date,low,high,avg,precipitation
7/13/2011,76,92,84,0.07
7/14/2011,77,94,85.5,0
7/15/2011,72,94,83,2.34
7/16/2011,73,90,81.5,0.04
7/17/2011,76,91,83.5,0
7/18/2011,74,89,81.5,0
7/19/2011,71,92,81.5,0
7/20/2011,74,94,84,0
7/21/2011,74,95,84.5,0.19
7/22/2011,71,94,82.5,1.88
7/23/2011,73,94,83.5,0.27
7/24/2011,77,94,85.5,0
7/25/2011,75,93,84,0
7/26/2011,75,88,81.5,0.01
7/27/2011,75,90,82.5,0.2
7/28/2011,74,92,83,0
7/29/2011,76,94,85,0
7/30/2011,74,95,84.5,0
7/31/2011,75,95,85,2.13
8/1/2011,76,91,83.5,0
8/2/2011,74,95,84.5,1.45
8/3/2011,76,93,84.5,0.02
8/4/2011,75,96,85.5,0
8/5/2011,77,95,86,0
8/6/2011,77,96,86.5,0
8/7/2011,75,93,84,0.97
8/8/2011,75,90,82.5,0.24
8/9/2011,74,87,80.5,0.75
8/10/2011,74,87,80.5,0.22
8/11/2011,76,96,86,0
8/12/2011,76,97,86.5,0.15
8/13/2011,76,95,85.5,0
8/14/2011,75,94,84.5,1.01
8/15/2011,75,92,83.5,0
8/16/2011,75,92,83.5,0.31
8/17/2011,74,91,82.5,0.36
8/18/2011,73,94,83.5,1.33
8/19/2011,74,91,82.5,0.54
8/20/2011,75,90,82.5,0
8/21/2011,75,92,83.5,0.02
8/22/2011,76,94,85,1.44
8/23/2011,76,94,85,0.15
8/24/2011,75,91,83,0
8/25/2011,76,90,83,0.09
8/26/2011,76,93,84.5,0
8/27/2011,77,94,85.5,0
8/28/2011,77,93,85,0
8/29/2011,75,90,82.5,0
8/30/2011,74,88,81,0.06
8/31/2011,73,88,80.5,0
9/1/2011,74,89,81.5,0.21
9/2/2011,72,89,80.5,0
9/3/2011,70,89,79.5,0
9/4/2011,73,88,80.5,0
9/5/2011,74,92,83,0.05
9/6/2011,75,88,81.5,0.04
9/7/2011,73,87,80,0.78
9/8/2011,73,88,80.5,0.08
9/9/2011,70,89,79.5,1.2
9/10/2011,72,88,80,0
9/11/2011,73,92,82.5,0
9/12/2011,73,92,82.5,0
9/13/2011,72,91,81.5,0
9/14/2011,71,90,80.5,0
9/15/2011,69,91,80,0
9/16/2011,72,93,82.5,0
9/17/2011,73,91,82,0
9/18/2011,74,87,80.5,0.13
9/19/2011,74,89,81.5,0.06
9/20/2011,74,88,81,0
9/21/2011,76,91,83.5,0
9/22/2011,74,91,82.5,0.42
9/23/2011,73,91,82,2.14
9/24/2011,72,93,82.5,0.5
9/25/2011,74,91,82.5,0
9/26/2011,73,89,81,0.19
9/27/2011,72,88,80,0.04
9/28/2011,74,92,83,0.01
9/29/2011,72,91,81.5,0
9/30/2011,71,90,80.5,0
10/1/2011,66,83,74.5,0
10/2/2011,60,82,71,0
10/3/2011,61,85,73,0
10/4/2011,63,85,74,0
10/5/2011,65,85,75,0
10/6/2011,67,85,76,0
10/7/2011,69,85,77,0.15
10/8/2011,68,71,69.5,6.16
10/9/2011,70,80,75,0.8
10/10/2011,69,84,76.5,0.01
10/11/2011,70,87,78.5,0.01
10/12/2011,69,87,78,0
10/13/2011,71,86,78.5,0
10/14/2011,68,84,76,0
10/15/2011,64,82,73,0
10/16/2011,68,84,76,0
10/17/2011,71,85,78,0.03
10/18/2011,72,78,75,0.16
10/19/2011,60,84,72,0.04
10/20/2011,51,69,60,0
10/21/2011,52,71,61.5,0
10/22/2011,53,76,64.5,0
10/23/2011,56,79,67.5,0
10/24/2011,58,77,67.5,0
10/25/2011,55,81,68,0
10/26/2011,63,83,73,0
10/27/2011,60,84,72,0
10/28/2011,68,75,71.5,0.11
10/29/2011,60,77,68.5,0.33
10/30/2011,56,77,66.5,0
10/31/2011,65,75,70,1.07
11/1/2011,59,75,67,0
11/2/2011,57,79,68,0
11/3/2011,62,79,70.5,0
11/4/2011,57,72,64.5,0
11/5/2011,55,72,63.5,0.03
11/6/2011,59,78,68.5,0
11/7/2011,61,80,70.5,0
11/8/2011,61,81,71,0
11/9/2011,62,81,71.5,0
11/10/2011,57,77,67,0
11/11/2011,49,66,57.5,0
11/12/2011,48,75,61.5,0
11/13/2011,51,80,65.5,0
11/14/2011,57,82,69.5,0
11/15/2011,68,85,76.5,0.04
11/16/2011,70,85,77.5,0
11/17/2011,65,83,74,0
11/18/2011,57,77,67,0
11/19/2011,63,81,72,0
11/20/2011,65,83,74,0
11/21/2011,63,83,73,0.01
11/22/2011,66,83,74.5,0
11/23/2011,61,79,70,0
11/24/2011,58,77,67.5,0
11/25/2011,57,78,67.5,0
11/26/2011,60,80,70,0
11/27/2011,60,81,70.5,0
11/28/2011,60,82,71,0.05
11/29/2011,52,70,61,0
11/30/2011,49,64,56.5,0
12/1/2011,45,71,58,0
12/2/2011,50,75,62.5,0
12/3/2011,55,77,66,0.01
12/4/2011,56,80,68,0
12/5/2011,58,81,69.5,0
12/6/2011,58,80,69,0
12/7/2011,52,82,67,0
12/8/2011,42,67,54.5,0
12/9/2011,58,80,69,0
12/10/2011,62,81,71.5,0
12/11/2011,62,81,71.5,0.2
12/12/2011,63,74,68.5,0.39
12/13/2011,62,78,70,0.02
12/14/2011,58,77,67.5,0
12/15/2011,57,75,66,0
12/16/2011,62,77,69.5,0
12/17/2011,56,77,66.5,0
12/18/2011,51,69,60,0
12/19/2011,51,75,63,0
12/20/2011,54,78,66,0
12/21/2011,56,80,68,0
12/22/2011,53,82,67.5,0
12/23/2011,58,85,71.5,0
12/24/2011,63,80,71.5,0
12/25/2011,63,80,71.5,0.01
12/26/2011,62,72,67,0
12/27/2011,58,76,67,0.17
12/28/2011,46,63,54.5,0
12/29/2011,42,66,54,0
12/30/2011,45,74,59.5,0
12/31/2011,52,78,65,0
1/1/2012,53,78,65.5,0
1/2/2012,47,66,56.5,0
1/3/2012,35,49,42,0
1/4/2012,32,58,45,0
1/5/2012,31,69,50,0
1/6/2012,41,71,56,0
1/7/2012,44,74,59,0
1/8/2012,47,77,62,0
1/9/2012,50,78,64,0
1/10/2012,52,78,65,0
1/11/2012,57,73,65,0.09
1/12/2012,52,77,64.5,0
1/13/2012,48,64,56,0
1/14/2012,40,57,48.5,0
1/15/2012,33,69,51,0
1/16/2012,44,72,58,0
1/17/2012,48,77,62.5,0
1/18/2012,50,77,63.5,0.02
1/19/2012,46,72,59,0
1/20/2012,42,77,59.5,0
1/21/2012,48,77,62.5,0
1/22/2012,47,80,63.5,0
1/23/2012,53,81,67,0
1/24/2012,58,83,70.5,0
1/25/2012,54,83,68.5,0
1/26/2012,57,85,71,0
1/27/2012,57,73,65,0.02
1/28/2012,46,73,59.5,0
1/29/2012,50,75,62.5,0
1/30/2012,46,73,59.5,0
1/31/2012,50,76,63,0
2/1/2012,53,80,66.5,0
2/2/2012,55,82,68.5,0
2/3/2012,60,75,67.5,0
2/4/2012,62,80,71,0
2/5/2012,59,83,71,0
2/6/2012,64,81,72.5,0.68
2/7/2012,61,70,65.5,0
2/8/2012,57,79,68,0
2/9/2012,55,74,64.5,0
2/10/2012,58,81,69.5,0.3
2/11/2012,48,69,58.5,0
2/12/2012,32,53,42.5,0
2/13/2012,33,67,50,0
2/14/2012,45,78,61.5,0
2/15/2012,53,82,67.5,0
2/16/2012,62,83,72.5,0
2/17/2012,61,78,69.5,0.01
2/18/2012,64,78,71,0
2/19/2012,63,86,74.5,0
2/20/2012,53,70,61.5,0
2/21/2012,49,77,63,0
2/22/2012,59,79,69,0.88
2/23/2012,64,86,75,0
2/24/2012,65,89,77,0
2/25/2012,55,71,63,0
2/26/2012,55,69,62,0
2/27/2012,64,86,75,1.27
2/28/2012,63,80,71.5,0
2/29/2012,63,85,74,0
3/1/2012,65,87,76,0
3/2/2012,62,86,74,0
3/3/2012,65,90,77.5,0
3/4/2012,52,76,64,0.22
3/5/2012,41,76,58.5,0
3/6/2012,51,76,63.5,0
3/7/2012,64,76,70,0
3/8/2012,61,83,72,0
3/9/2012,68,84,76,0.07
3/10/2012,66,82,74,0
3/11/2012,65,69,67,0.32
3/12/2012,62,79,70.5,0
3/13/2012,59,81,70,0
3/14/2012,60,83,71.5,0
3/15/2012,62,84,73,0
3/16/2012,62,84,73,0
3/17/2012,58,84,71,0
3/18/2012,59,84,71.5,0
3/19/2012,59,84,71.5,0
3/20/2012,60,83,71.5,0
3/21/2012,65,82,73.5,0
3/22/2012,63,86,74.5,0
3/23/2012,62,86,74,0
3/24/2012,64,87,75.5,0.01
3/25/2012,66,84,75,0
3/26/2012,57,84,70.5,0
3/27/2012,57,86,71.5,0
3/28/2012,60,84,72,0
3/29/2012,60,85,72.5,0
3/30/2012,61,86,73.5,0
3/31/2012,63,86,74.5,0.19
4/1/2012,64,88,76,0
4/2/2012,68,89,78.5,0
4/3/2012,65,91,78,0
4/4/2012,62,91,76.5,0
4/5/2012,67,88,77.5,0.06
4/6/2012,63,87,75,0.07
4/7/2012,61,80,70.5,0
4/8/2012,58,82,70,0
4/9/2012,54,83,68.5,0
4/10/2012,59,86,72.5,0
4/11/2012,61,86,73.5,0
4/12/2012,63,85,74,0
4/13/2012,63,85,74,0
4/14/2012,65,76,70.5,0
4/15/2012,60,83,71.5,0
4/16/2012,60,84,72,0
4/17/2012,58,85,71.5,0
4/18/2012,61,86,73.5,0
4/19/2012,66,85,75.5,0.09
4/20/2012,64,88,76,1.07
4/21/2012,65,83,74,0.07
4/22/2012,62,81,71.5,0.31
4/23/2012,56,74,65,0
4/24/2012,52,74,63,0
4/25/2012,44,82,63,0
4/26/2012,53,87,70,0
4/27/2012,58,89,73.5,0
4/28/2012,61,88,74.5,0
4/29/2012,68,87,77.5,0
4/30/2012,69,88,78.5,0
5/1/2012,70,87,78.5,0
5/2/2012,67,88,77.5,0
5/3/2012,67,90,78.5,0
5/4/2012,66,87,76.5,0
5/5/2012,65,91,78,0
5/6/2012,69,92,80.5,0
5/7/2012,68,89,78.5,0.01
5/8/2012,65,90,77.5,0.34
5/9/2012,67,88,77.5,0.17
5/10/2012,68,89,78.5,0
5/11/2012,63,86,74.5,0
5/12/2012,64,86,75,0
5/13/2012,64,82,73,0
5/14/2012,71,85,78,0.04
5/15/2012,67,93,80,0.38
5/16/2012,68,81,74.5,1.98
5/17/2012,69,88,78.5,0.02
5/18/2012,66,90,78,0.08
5/19/2012,69,88,78.5,0
5/20/2012,65,90,77.5,0
5/21/2012,62,88,75,0
5/22/2012,66,91,78.5,0
5/23/2012,67,93,80,0
5/24/2012,71,90,80.5,0
5/25/2012,73,94,83.5,0
5/26/2012,71,93,82,0
5/27/2012,69,93,81,0
5/28/2012,72,88,80,0.44
5/29/2012,71,84,77.5,0.1
5/30/2012,74,92,83,0
5/31/2012,72,92,82,0.06
6/1/2012,70,81,75.5,1.24
6/2/2012,70,91,80.5,0
6/3/2012,69,92,80.5,0
6/4/2012,70,93,81.5,0
6/5/2012,72,89,80.5,0.01
6/6/2012,72,87,79.5,0.15
6/7/2012,71,86,78.5,0.99
6/8/2012,71,85,78,0.14
6/9/2012,73,88,80.5,0.31
6/10/2012,71,93,82,1.65
6/11/2012,70,91,80.5,0
6/12/2012,71,92,81.5,0.44
6/13/2012,71,94,82.5,0.03
6/14/2012,71,96,83.5,0.68
6/15/2012,73,88,80.5,0
6/16/2012,72,88,80,0
6/17/2012,70,87,78.5,0
6/18/2012,68,88,78,0
6/19/2012,69,87,78,0
6/20/2012,73,84,78.5,0.17
6/21/2012,73,89,81,0
6/22/2012,74,88,81,0.77
6/23/2012,74,83,78.5,0
6/24/2012,74,78,76,2
6/25/2012,75,82,78.5,0.89
6/26/2012,76,85,80.5,0.08
6/27/2012,72,88,80,0.09
6/28/2012,64,91,77.5,0
6/29/2012,69,91,80,0
6/30/2012,69,92,80.5,0
7/1/2012,68,93,80.5,0
7/2/2012,73,94,83.5,0
7/3/2012,74,95,84.5,0
7/4/2012,72,92,82,0.18
7/5/2012,72,93,82.5,0.02
7/6/2012,73,94,83.5,0
7/7/2012,74,95,84.5,0
7/8/2012,74,96,85,0
7/9/2012,76,96,86,0
7/10/2012,74,95,84.5,0.8
7/11/2012,74,84,79,0.2
7/12/2012,72,90,81,0.13
7/13/2012,73,91,82,0.05
7/14/2012,75,91,83,0
7/15/2012,73,88,80.5,0.33
7/16/2012,72,90,81,0.05
7/17/2012,74,87,80.5,0
7/18/2012,73,91,82,0.05
7/19/2012,74,94,84,0.72
7/20/2012,73,93,83,0
7/21/2012,77,95,86,0
7/22/2012,74,92,83,0.01
7/23/2012,72,92,82,0.29
7/24/2012,73,92,82.5,0.07
7/25/2012,74,94,84,0
7/26/2012,73,94,83.5,0
7/27/2012,74,95,84.5,0
7/28/2012,75,95,85,0
7/29/2012,75,95,85,0
7/30/2012,74,94,84,0.36
7/31/2012,72,91,81.5,0.01
8/1/2012,73,88,80.5,0.18
8/2/2012,75,94,84.5,0
8/3/2012,74,93,83.5,0.05
8/4/2012,74,91,82.5,0.02
8/5/2012,76,90,83,0
8/6/2012,75,94,84.5,0.84
8/7/2012,73,92,82.5,0.14
8/8/2012,74,94,84,0
8/9/2012,72,94,83,0.1
8/10/2012,76,94,85,0
8/11/2012,74,90,82,0
8/12/2012,74,92,83,0.65
8/13/2012,74,92,83,0
8/14/2012,72,93,82.5,0.24
8/15/2012,72,93,82.5,0
8/16/2012,75,94,84.5,0.07
8/17/2012,74,92,83,0.05
8/18/2012,73,85,79,0.54
8/19/2012,74,94,84,0.24
8/20/2012,72,93,82.5,0.57
8/21/2012,72,93,82.5,0.19
8/22/2012,72,89,80.5,0.02
8/23/2012,72,93,82.5,0.07
8/24/2012,74,92,83,0
8/25/2012,73,89,81,0
8/26/2012,76,84,80,0.06
8/27/2012,73,80,76.5,1.87
8/28/2012,75,89,82,0.43
8/29/2012,74,90,82,0
8/30/2012,75,92,83.5,0
8/31/2012,76,92,84,0
9/1/2012,75,92,83.5,0
9/2/2012,70,91,80.5,0
9/3/2012,69,92,80.5,0
9/4/2012,72,92,82,0.01
9/5/2012,72,93,82.5,0.15
9/6/2012,71,92,81.5,2.25
9/7/2012,71,91,81,0.92
9/8/2012,73,92,82.5,0
9/9/2012,76,82,79,0.11
9/10/2012,75,90,82.5,0
9/11/2012,74,87,80.5,0
9/12/2012,72,88,80,0.01
9/13/2012,74,89,81.5,0
9/14/2012,73,84,78.5,0.89
9/15/2012,73,86,79.5,0
9/16/2012,74,90,82,0
9/17/2012,73,91,82,0.38
9/18/2012,74,90,82,0.17
9/19/2012,73,88,80.5,1.34
9/20/2012,73,89,81,1
9/21/2012,71,90,80.5,0.43
9/22/2012,73,86,79.5,0
9/23/2012,72,91,81.5,0
9/24/2012,69,86,77.5,0
9/25/2012,67,87,77,0
9/26/2012,69,91,80,0
9/27/2012,74,92,83,0
9/28/2012,73,90,81.5,0.04
9/29/2012,72,90,81,0
9/30/2012,73,90,81.5,1.05
10/1/2012,74,89,81.5,0.31
10/2/2012,73,87,80,0.21
10/3/2012,73,91,82,0.2
10/4/2012,73,91,82,0.04
10/5/2012,74,90,82,0.76
10/6/2012,71,91,81,0
10/7/2012,71,87,79,0.01
10/8/2012,73,87,80,0.34
10/9/2012,71,88,79.5,0
10/10/2012,69,85,77,0
10/11/2012,67,86,76.5,0
10/12/2012,67,85,76,0
10/13/2012,68,85,76.5,0
10/14/2012,70,88,79,0
10/15/2012,72,88,80,0
10/16/2012,69,85,77,0
10/17/2012,68,81,74.5,0.03
10/18/2012,68,87,77.5,0
10/19/2012,65,88,76.5,0
10/20/2012,64,83,73.5,0
10/21/2012,59,84,71.5,0
10/22/2012,63,85,74,0
10/23/2012,65,84,74.5,0
10/24/2012,70,87,78.5,0.02
10/25/2012,71,83,77,0.07
10/26/2012,70,85,77.5,0.23
10/27/2012,67,72,69.5,0
10/28/2012,58,73,65.5,0
10/29/2012,51,69,60,0
10/30/2012,49,68,58.5,0
10/31/2012,44,72,58,0
11/1/2012,55,81,68,0
11/2/2012,55,77,66,0
11/3/2012,53,84,68.5,0
11/4/2012,55,82,68.5,0
11/5/2012,62,80,71,0
11/6/2012,59,78,68.5,0
11/7/2012,53,67,60,0
11/8/2012,47,68,57.5,0
11/9/2012,45,74,59.5,0
11/10/2012,51,77,64,0
11/11/2012,58,82,70,0
11/12/2012,62,82,72,0
11/13/2012,61,82,71.5,0
11/14/2012,63,78,70.5,0.23
11/15/2012,60,66,63,0
11/16/2012,57,70,63.5,0
11/17/2012,60,80,70,0
11/18/2012,55,74,64.5,0
11/19/2012,55,60,57.5,0
11/20/2012,56,74,65,0
11/21/2012,54,73,63.5,0
11/22/2012,49,72,60.5,0
11/23/2012,42,73,57.5,0
11/24/2012,44,73,58.5,0
11/25/2012,44,72,58,0
11/26/2012,46,78,62,0
11/27/2012,55,79,67,0
11/28/2012,55,70,62.5,0
11/29/2012,53,77,65,0
11/30/2012,53,79,66,0
12/1/2012,56,78,67,0
12/2/2012,58,82,70,0
12/3/2012,62,81,71.5,0
12/4/2012,56,80,68,0
12/5/2012,56,80,68,0.06
12/6/2012,60,81,70.5,0
12/7/2012,63,77,70,0
12/8/2012,63,81,72,0
12/9/2012,64,83,73.5,0
12/10/2012,64,82,73,0.07
12/11/2012,67,82,74.5,0.04
12/12/2012,65,80,72.5,0.56
12/13/2012,56,65,60.5,0
12/14/2012,57,74,65.5,0
12/15/2012,57,80,68.5,0
12/16/2012,59,80,69.5,0
12/17/2012,62,82,72,0
12/18/2012,55,83,69,0
12/19/2012,50,79,64.5,0
12/20/2012,53,81,67,0.05
12/21/2012,48,70,59,0.03
12/22/2012,41,62,51.5,0
12/23/2012,33,68,50.5,0
12/24/2012,48,72,60,0
12/25/2012,51,75,63,0
12/26/2012,52,79,65.5,0.1
12/27/2012,37,61,49,0
12/28/2012,41,72,56.5,0.34
12/29/2012,52,78,65,0.03
12/30/2012,39,56,47.5,0
12/31/2012,46,75,60.5,0
1/1/2013,51,78,64.5,0
1/2/2013,55,81,68,0
1/3/2013,59,75,67,0.01
1/4/2013,55,60,57.5,0.03
1/5/2013,55,76,65.5,0
1/6/2013,61,81,71,0
1/7/2013,58,72,65,0
1/8/2013,63,81,72,0
1/9/2013,65,84,74.5,0
1/10/2013,65,83,74,0
1/11/2013,60,84,72,0
1/12/2013,57,83,70,0
1/13/2013,57,82,69.5,0
1/14/2013,57,82,69.5,0
1/15/2013,60,83,71.5,0
1/16/2013,56,84,70,0
1/17/2013,53,81,67,0
1/18/2013,41,65,53,0.02
1/19/2013,56,76,66,0
1/20/2013,60,74,67,0.01
1/21/2013,59,72,65.5,0.13
1/22/2013,46,65,55.5,0
1/23/2013,43,70,56.5,0
1/24/2013,42,73,57.5,0
1/25/2013,46,76,61,0
1/26/2013,44,76,60,0
1/27/2013,48,80,64,0
1/28/2013,63,78,70.5,0
1/29/2013,61,85,73,0
1/30/2013,63,84,73.5,0
1/31/2013,50,71,60.5,0.04
2/1/2013,40,70,55,0
2/2/2013,41,72,56.5,0
2/3/2013,44,72,58,0
2/4/2013,38,71,54.5,0
2/5/2013,40,77,58.5,0
2/6/2013,57,79,68,0
2/7/2013,66,83,74.5,0
2/8/2013,60,81,70.5,0
2/9/2013,54,77,65.5,0
2/10/2013,56,79,67.5,0
2/11/2013,54,82,68,0
2/12/2013,58,85,71.5,0
2/13/2013,64,89,76.5,0.22
2/14/2013,58,67,62.5,0.26
2/15/2013,54,70,62,0.02
2/16/2013,49,71,60,0
2/17/2013,36,55,45.5,0
2/18/2013,34,68,51,0
2/19/2013,46,80,63,0
2/20/2013,57,79,68,0
2/21/2013,57,83,70,0
2/22/2013,58,87,72.5,0
2/23/2013,69,89,79,0
2/24/2013,65,77,71,0
2/25/2013,62,88,75,0.12
2/26/2013,63,79,71,0.05
2/27/2013,57,77,67,0
2/28/2013,46,76,61,0
2/29/2013,,,,
3/1/2013,50,65,57.5,0
3/2/2013,45,61,53,0
3/3/2013,38,56,47,0
3/4/2013,30,66,48,0
3/5/2013,39,78,58.5,0
3/6/2013,50,70,60,0.01
3/7/2013,42,68,55,0
3/8/2013,42,76,59,0
3/9/2013,47,78,62.5,0
3/10/2013,54,79,66.5,0
3/11/2013,54,80,67,0
3/12/2013,57,72,64.5,0.22
3/13/2013,52,76,64,0
3/14/2013,44,69,56.5,0
3/15/2013,39,74,56.5,0
3/16/2013,41,80,60.5,0
3/17/2013,44,80,62,0
3/18/2013,60,80,70,0.02
3/19/2013,63,90,76.5,0
3/20/2013,59,78,68.5,0.09
3/21/2013,52,71,61.5,0
3/22/2013,48,80,64,0.22
3/23/2013,62,88,75,0.04
3/24/2013,65,84,74.5,0.67
3/25/2013,55,74,64.5,0
3/26/2013,47,62,54.5,0
3/27/2013,40,64,52,0
3/28/2013,38,73,55.5,0
3/29/2013,45,76,60.5,0
3/30/2013,46,80,63,0
3/31/2013,58,83,70.5,0
4/1/2013,60,86,73,0
4/2/2013,62,86,74,0
4/3/2013,60,85,72.5,0.13
4/4/2013,66,74,70,0.18
4/5/2013,57,78,67.5,0.02
4/6/2013,55,79,67,0.01
4/7/2013,59,82,70.5,0
4/8/2013,58,85,71.5,0
4/9/2013,61,85,73,0
4/10/2013,60,88,74,0
4/11/2013,70,91,80.5,0
4/12/2013,73,86,79.5,0
4/13/2013,68,89,78.5,0
4/14/2013,67,90,78.5,0.79
4/15/2013,65,90,77.5,0
4/16/2013,69,88,78.5,0
4/17/2013,66,85,75.5,0
4/18/2013,66,88,77,0
4/19/2013,71,92,81.5,0
4/20/2013,61,75,68,0
4/21/2013,62,79,70.5,1.48
4/22/2013,66,80,73,0.05
4/23/2013,63,82,72.5,0
4/24/2013,59,85,72,0
4/25/2013,60,88,74,0
4/26/2013,63,89,76,0
4/27/2013,66,85,75.5,0
4/28/2013,65,83,74,0
4/29/2013,64,86,75,0.47
4/30/2013,65,88,76.5,0.51
5/1/2013,69,79,74,0.12
5/2/2013,67,78,72.5,1.7
5/3/2013,67,83,75,0.03
5/4/2013,69,85,77,0.05
5/5/2013,62,79,70.5,0
5/6/2013,61,79,70,0
5/7/2013,55,82,68.5,0
5/8/2013,58,83,70.5,0
5/9/2013,58,86,72,0
5/10/2013,64,90,77,0
5/11/2013,67,90,78.5,0.16
5/12/2013,67,91,79,0
5/13/2013,64,84,74,0
5/14/2013,58,84,71,0
5/15/2013,58,85,71.5,0
5/16/2013,63,86,74.5,0
5/17/2013,64,89,76.5,0
5/18/2013,66,93,79.5,0
5/19/2013,70,89,79.5,1.27
5/20/2013,70,90,80,0.46
5/21/2013,69,81,75,0.31
5/22/2013,68,88,78,0.2
5/23/2013,69,90,79.5,0.17
5/24/2013,68,94,81,0
5/25/2013,67,86,76.5,0
5/26/2013,61,86,73.5,0
5/27/2013,66,85,75.5,0
5/28/2013,68,88,78,0
5/29/2013,71,84,77.5,0.32
5/30/2013,71,87,79,0.23
5/31/2013,71,87,79,0.03
6/1/2013,72,89,80.5,0
6/2/2013,72,93,82.5,1.05
6/3/2013,74,89,81.5,0
6/4/2013,73,86,79.5,0.1
6/5/2013,73,85,79,0.42
6/6/2013,73,79,76,3.2
6/7/2013,72,89,80.5,0
6/8/2013,71,90,80.5,2.47
6/9/2013,71,89,80,0.08
6/10/2013,74,91,82.5,0.09
6/11/2013,72,91,81.5,0.09
6/12/2013,71,94,82.5,0
6/13/2013,73,93,83,0
6/14/2013,74,92,83,0
6/15/2013,76,91,83.5,0.04
6/16/2013,77,90,83.5,0.28
6/17/2013,73,90,81.5,1.32
6/18/2013,72,93,82.5,0.01
6/19/2013,73,93,83,0
6/20/2013,73,94,83.5,0.1
6/21/2013,72,90,81,0.01
6/22/2013,73,91,82,0
6/23/2013,74,90,82,0.11
6/24/2013,74,90,82,0.01
6/25/2013,74,91,82.5,0
6/26/2013,72,94,83,0
6/27/2013,71,92,81.5,0.15
6/28/2013,73,92,82.5,0
6/29/2013,75,89,82,0.17
6/30/2013,74,90,82,0.4
7/1/2013,72,86,79,0.54
7/2/2013,73,83,78,0.22
7/3/2013,73,90,81.5,0.75
7/4/2013,71,92,81.5,0.84
7/5/2013,75,90,82.5,0.03
7/6/2013,74,91,82.5,0.02
7/7/2013,75,91,83,0
7/8/2013,76,91,83.5,0
7/9/2013,74,93,83.5,0
7/10/2013,75,91,83,0.01
7/11/2013,73,92,82.5,0
7/12/2013,72,92,82,0.11
7/13/2013,72,90,81,0.01
7/14/2013,72,88,80,0.01
7/15/2013,72,87,79.5,0.22
7/16/2013,74,89,81.5,0.28
7/17/2013,74,89,81.5,0.21
7/18/2013,73,87,80,0.47
7/19/2013,73,90,81.5,1.28
7/20/2013,73,91,82,0
7/21/2013,73,93,83,0.32
7/22/2013,74,93,83.5,0.2
7/23/2013,73,86,79.5,0
7/24/2013,76,87,81.5,0.06
7/25/2013,72,86,79,1.44
7/26/2013,76,94,85,0.26
7/27/2013,74,92,83,0.13
7/28/2013,73,91,82,1.12
7/29/2013,73,93,83,0
7/30/2013,75,93,84,0
7/31/2013,75,92,83.5,0.04
8/1/2013,75,92,83.5,0
8/2/2013,74,93,83.5,0
8/3/2013,75,92,83.5,0.02
8/4/2013,75,91,83,0.08
8/5/2013,75,94,84.5,0.02
8/6/2013,74,93,83.5,0
8/7/2013,78,92,85,0
8/8/2013,77,91,84,0.06
8/9/2013,76,93,84.5,0.05
8/10/2013,74,94,84,0
8/11/2013,74,95,84.5,0
8/12/2013,74,95,84.5,0
8/13/2013,73,94,83.5,0
8/14/2013,75,93,84,0.05
8/15/2013,74,93,83.5,0
8/16/2013,74,93,83.5,0.45
8/17/2013,77,93,85,0.3
8/18/2013,76,91,83.5,0.01
8/19/2013,75,91,83,0.61
8/20/2013,75,93,84,0
8/21/2013,78,93,85.5,0.05
8/22/2013,77,88,82.5,0
8/23/2013,77,91,84,0
8/24/2013,74,94,84,2.96
8/25/2013,75,86,80.5,0
8/26/2013,75,89,82,0.45
8/27/2013,71,89,80,0
8/28/2013,70,91,80.5,0
8/29/2013,73,92,82.5,0
8/30/2013,74,93,83.5,0
8/31/2013,74,93,83.5,0.94
9/1/2013,73,92,82.5,1.92
9/2/2013,73,91,82,0.47
9/3/2013,72,89,80.5,0
9/4/2013,74,91,82.5,0.02
9/5/2013,75,93,84,0
9/6/2013,72,92,82,0.46
9/7/2013,73,89,81,0
9/8/2013,74,91,82.5,0
9/9/2013,75,91,83,0
9/10/2013,76,90,83,0
9/11/2013,76,91,83.5,0
9/12/2013,73,90,81.5,0
9/13/2013,72,90,81,0
9/14/2013,74,94,84,0
9/15/2013,75,92,83.5,0
9/16/2013,72,92,82,0
9/17/2013,74,90,82,0
9/18/2013,74,85,79.5,0.39
9/19/2013,73,89,81,0.18
9/20/2013,72,88,80,0
9/21/2013,70,89,79.5,0
9/22/2013,73,90,81.5,0.27
9/23/2013,74,86,80,1.93
9/24/2013,75,84,79.5,0.02
9/25/2013,74,83,78.5,0
9/26/2013,73,91,82,0.03
9/27/2013,71,83,77,0.06
9/28/2013,72,85,78.5,0.03
9/29/2013,70,90,80,0
9/30/2013,70,89,79.5,0
10/1/2013,73,88,80.5,0
10/2/2013,71,88,79.5,0
10/3/2013,70,90,80,0
10/4/2013,72,91,81.5,0
10/5/2013,73,90,81.5,0
10/6/2013,72,90,81,0.07
10/7/2013,73,86,79.5,0.08
10/8/2013,75,89,82,0
10/9/2013,68,83,75.5,0
10/10/2013,66,86,76,0
10/11/2013,62,87,74.5,0
10/12/2013,65,86,75.5,0
10/13/2013,64,87,75.5,0
10/14/2013,69,88,78.5,0
10/15/2013,69,82,75.5,0
10/16/2013,71,87,79,0
10/17/2013,67,88,77.5,0
10/18/2013,68,90,79,0
10/19/2013,70,90,80,0
10/20/2013,73,88,80.5,0
10/21/2013,72,91,81.5,0
10/22/2013,72,90,81,0
10/23/2013,67,83,75,0
